Year;Country Name;Country Code;GDP at current prices in US$
1999;IDA & IBRD total;IBT;5702543484940.0
1989;IDA & IBRD total;IBT;3336319693040.0
1967;IDA total;IDA;60439331471.0
1966;IDA total;IDA;59801429749.3
1969;IDA total;IDA;71945084444.5
2009;IDA total;IDA;1125176003190.0
1961;IDA total;IDA;40905486343.8
1979;IDA total;IDA;242195946787.0
2010;IDA total;IDA;1444980672770.0
1993;IDA total;IDA;298741566135.0
2000;IDA total;IDA;425955016165.0
1983;IDA total;IDA;254398227877.0
1973;IDA total;IDA;100144499812.0
1981;IDA total;IDA;292801265886.0
1971;IDA total;IDA;83933783702.6
1980;IDA total;IDA;285548847107.0
2011;IDA blend;IDB;802831759834.0
1978;IDA blend;IDB;83188559519.3
1962;IDA blend;IDB;14310570026.1
1977;IDA blend;IDB;76793603162.6
2015;IDA blend;IDB;976614588892.0
1974;IDA blend;IDB;52387318527.9
1973;IDA blend;IDB;36073763304.0
1988;IDA blend;IDB;114678605165.0
1981;IDA blend;IDB;135610723888.0
1972;IDA blend;IDB;33936248295.2
1963;IDA blend;IDB;15136261036.8
2004;IDA blend;IDB;252474835319.0
1985;Indonesia;IDN;85289491750.3
2013;Indonesia;IDN;912524136718.0
1993;Indonesia;IDN;158006700302.0
2000;Indonesia;IDN;165021012078.0
2014;Indonesia;IDN;890814755233.0
2016;Indonesia;IDN;932259177765.0
2007;Indonesia;IDN;432216737775.0
2001;Indonesia;IDN;160446947785.0
1972;Indonesia;IDN;10997590361.4
2006;Indonesia;IDN;364570514305.0
2005;Indonesia;IDN;285868618224.0
1987;Indonesia;IDN;75929617576.9
2004;Indonesia;IDN;256836875295.0
1968;Indonesia;IDN;7076465295.33
1997;IDA only;IDX;220284365617.0
1995;IDA only;IDX;191639298396.0
1962;IDA only;IDX;30578919823.3
1979;IDA only;IDX;139556026002.0
2016;IDA only;IDX;1077908367750.0
1981;IDA only;IDX;154577110450.0
1964;IDA only;IDX;32782637428.4
1986;IDA only;IDX;168977242489.0
1984;IDA only;IDX;147495091462.0
2003;IDA only;IDX;294249141170.0
2010;Isle of Man;IMN;5420118974.04
2014;Isle of Man;IMN;7428280401.51
2007;Isle of Man;IMN;5685988395.36
2001;Isle of Man;IMN;1614595290.92
1996;Isle of Man;IMN;1023086918.63
2002;Isle of Man;IMN;1897606791.43
1967;India;IND;49466168891.0
2011;India;IND;1823049927770.0
1978;India;IND;135468782809.0
2013;India;IND;1856722121390.0
1977;India;IND;119866746574.0
1993;India;IND;275570363432.0
1983;India;IND;215350771428.0
2016;India;IND;2263522518120.0
1981;India;IND;190909548790.0
1986;India;IND;245664654063.0
1998;India;IND;415730874171.0
2003;India;IND;599592902016.0
1960;Ireland;IRL;1939329775.44
1997;Ireland;IRL;82816774116.5
1977;Ireland;IRL;11259469295.2
1974;Ireland;IRL;7904673172.53
1973;Ireland;IRL;7488574956.59
1992;Ireland;IRL;55973865067.7
2007;Ireland;IRL;270043019436.0
2001;Ireland;IRL;109119123043.0
2006;Ireland;IRL;232167519759.0
2005;Ireland;IRL;211684827758.0
1987;Ireland;IRL;33954080524.3
1989;Ireland;IRL;39277216207.2
1960;Iran, Islamic Rep.;IRN;4199134389.44
1997;Iran, Islamic Rep.;IRN;113919163421.0
1966;Iran, Islamic Rep.;IRN;6789938671.95
2009;Iran, Islamic Rep.;IRN;398978104575.0
1990;Iran, Islamic Rep.;IRN;124813263926.0
1970;Iran, Islamic Rep.;IRN;10976245153.8
